satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
0.79,0.59,4,139,3,0,1,management,low
0.54,0.56,4,227,3,0,0,sales,low
0.94,0.82,3,246,3,0,0,support,low
0.57,0.64,3,188,3,0,0,management,medium
0.59,0.92,3,203,10,0,0,support,medium
0.16,0.78,4,196,5,0,0,technical,high
0.77,0.86,5,282,4,0,0,sales,low
0.93,0.73,4,283,7,0,0,sales,high
0.58,0.69,3,252,3,0,0,sales,low
0.84,0.62,5,245,4,0,0,technical,medium
0.4,0.54,2,137,3,0,0,marketing,medium
0.77,0.64,4,192,3,0,0,support,low
0.63,0.79,2,206,5,0,0,product_mng,low
0.72,0.86,4,137,2,0,0,product_mng,low
0.58,0.79,5,197,3,0,0,RandD,medium
0.5,0.89,5,223,3,0,0,marketing,low
0.88,0.82,4,109,2,0,0,support,medium
0.94,0.79,3,256,3,0,0,marketing,low
0.88,0.88,4,222,3,1,1,sales,medium
0.93,0.76,5,187,3,0,0,marketing,low
0.57,0.73,3,129,3,0,0,support,medium
0.92,0.99,5,236,4,0,0,sales,medium
0.44,0.51,2,127,3,0,0,technical,medium
0.39,0.5,2,136,3,0,0,management,low
0.44,0.5,2,128,3,0,0,support,low
0.87,0.92,4,253,6,0,0,marketing,low
0.52,0.69,5,208,8,1,0,RandD,low
0.94,0.69,3,164,2,0,0,IT,low
0.5,0.78,3,206,3,1,1,sales,high
0.34,0.46,3,155,10,0,0,product_mng,medium
0.86,0.86,3,155,4,0,0,accounting,low
0.39,0.52,2,134,3,0,0,technical,low
0.54,0.93,5,189,2,0,0,support,medium
0.65,0.75,2,151,3,0,0,IT,low
0.98,0.97,3,196,3,0,0,management,low
0.78,0.59,4,124,3,1,0,RandD,high
0.93,0.53,5,204,2,0,0,support,medium
0.62,0.68,5,265,3,0,0,hr,medium
0.6,0.93,5,270,3,1,0,sales,low
0.91,0.59,3,134,2,1,0,technical,medium
0.11,0.79,7,306,4,0,0,product_mng,medium
0.18,0.99,4,204,6,0,0,IT,low
0.75,0.82,3,227,2,0,0,support,medium
0.57,0.52,3,143,2,0,0,technical,low
0.63,0.85,4,182,3,1,0,sales,high
0.67,0.73,3,203,2,0,0,technical,low
0.66,0.67,5,148,3,0,0,accounting,medium
0.99,0.76,4,185,5,0,0,technical,low
0.78,0.98,5,239,6,0,0,marketing,low
0.54,0.68,6,249,5,0,0,product_mng,medium
0.48,0.5,5,142,4,0,0,IT,medium
0.9,0.62,3,233,5,1,0,technical,low
0.88,0.53,3,218,4,0,0,sales,low
0.69,0.9,3,185,4,0,0,product_mng,low
0.73,0.67,3,208,4,0,0,management,medium
0.1,0.92,6,258,4,0,0,technical,low
0.43,0.53,2,146,3,0,0,marketing,low
0.62,0.76,5,198,3,0,0,sales,low
0.44,0.51,2,150,3,0,0,support,low
0.82,0.53,3,147,3,1,0,technical,low
0.61,0.75,3,140,3,0,0,RandD,low
0.94,0.47,5,131,6,0,0,technical,medium
0.1,0.86,6,247,4,0,0,IT,medium
0.78,0.78,3,252,3,0,0,support,medium
0.96,0.78,2,284,3,0,0,RandD,medium
0.69,0.88,3,164,10,0,0,management,medium
0.66,0.57,5,161,5,0,0,technical,high
0.38,0.77,3,173,5,0,0,support,medium
0.84,0.85,4,249,6,0,0,marketing,low
0.72,0.88,5,249,5,0,0,support,medium
0.9,0.93,4,263,3,1,0,support,medium
0.61,0.69,4,160,2,1,0,support,high
0.11,0.92,7,255,4,0,0,support,medium
0.72,1,5,234,5,0,0,marketing,low
0.93,0.92,3,248,2,0,0,sales,medium
0.72,0.6,3,153,5,0,0,technical,low
0.61,0.47,2,253,3,0,0,sales,low
0.98,0.7,3,153,10,0,0,management,high
0.44,0.5,2,130,3,0,0,support,medium
0.78,0.82,4,142,2,1,0,sales,low
0.84,0.45,3,263,2,0,0,RandD,low
0.31,1,4,177,5,0,0,accounting,medium
0.61,0.51,3,156,3,1,0,marketing,medium
0.56,0.86,4,181,3,0,0,marketing,medium
0.45,0.46,2,130,3,0,0,technical,low
0.88,0.6,4,224,2,0,0,sales,low
0.99,0.47,3,152,5,0,0,sales,low
0.66,0.57,4,161,7,0,1,management,medium
0.58,0.75,4,253,2,0,0,sales,low
0.96,0.72,3,157,3,0,0,sales,medium
0.09,0.87,7,295,4,0,0,product_mng,low
0.91,0.55,4,179,4,0,0,IT,low
0.39,0.5,2,136,3,0,0,management,low
0.62,0.54,4,212,4,0,0,support,medium
0.56,0.48,5,192,2,1,0,technical,medium
0.79,0.49,3,273,3,0,0,sales,medium
0.4,0.56,2,137,3,0,0,accounting,medium
0.1,0.94,6,255,4,0,0,technical,low
0.1,0.89,6,259,5,0,0,IT,medium
0.55,0.62,5,226,3,0,0,IT,medium
0.18,0.94,3,187,6,1,0,product_mng,low
0.75,0.89,4,139,3,0,0,technical,low
0.75,0.99,2,237,5,1,0,product_mng,low
0.72,0.66,3,167,3,0,0,accounting,medium
0.73,0.76,2,166,3,0,0,technical,low
0.68,0.66,4,229,3,0,0,IT,medium
0.95,0.75,4,151,3,0,0,product_mng,medium
0.79,0.9,3,152,4,0,0,support,medium
0.74,0.59,4,155,3,0,0,support,medium
0.11,0.74,6,290,5,0,0,technical,medium
0.48,0.84,4,186,7,0,1,management,medium
0.39,0.49,2,127,3,0,0,IT,medium
0.76,0.78,3,189,2,0,0,sales,low
0.56,0.49,4,256,3,0,0,accounting,low
0.94,0.78,3,218,2,1,0,sales,medium
0.99,0.62,4,256,2,0,0,IT,medium
0.99,0.86,4,206,2,0,0,support,low
0.39,0.48,2,160,3,0,0,sales,low
0.11,0.94,7,302,4,0,0,sales,medium
0.57,0.7,3,210,2,0,0,support,medium
0.56,0.89,3,163,3,1,0,technical,high
0.91,0.7,6,201,2,1,0,accounting,low
0.36,0.93,3,162,5,0,0,support,low
0.74,0.72,5,196,3,0,0,marketing,low
0.74,0.56,3,125,6,0,0,support,medium
0.62,0.75,4,216,2,0,0,sales,low
0.53,0.64,2,109,3,0,0,hr,medium
0.69,0.59,4,266,4,0,0,technical,medium
0.82,0.91,5,271,2,0,1,RandD,medium
0.9,0.53,3,167,3,0,0,hr,low
0.87,0.72,2,154,3,0,0,IT,medium
0.37,0.47,2,150,3,0,0,technical,medium
0.67,0.66,6,152,3,0,0,RandD,medium
0.67,0.4,4,274,3,0,0,sales,low
0.83,0.69,4,151,2,0,0,support,low
0.44,0.36,2,136,3,0,0,technical,high
0.43,0.54,2,150,3,0,0,hr,low
0.97,0.78,3,268,3,1,0,technical,low
0.65,0.67,3,240,2,1,0,technical,low
0.51,0.83,5,249,4,0,0,technical,medium
0.4,0.67,3,115,3,0,0,accounting,medium
0.57,0.95,3,274,4,0,0,sales,low
0.89,0.65,5,195,6,0,0,support,low
0.94,0.97,5,197,5,1,0,technical,low
0.76,0.37,3,127,4,0,0,sales,medium
0.92,0.82,4,207,4,0,0,sales,low
0.94,0.74,4,224,5,0,0,sales,low
0.52,0.75,4,266,3,0,0,marketing,medium
0.57,0.64,4,151,2,0,0,management,medium
0.49,0.49,3,168,7,0,0,sales,low
0.33,0.64,2,274,3,1,0,technical,high
0.85,0.6,3,218,3,0,0,management,low
0.38,0.49,2,128,3,0,0,technical,low
0.99,0.64,3,174,4,0,0,IT,low
0.91,0.5,3,178,2,0,0,product_mng,low
0.68,0.99,3,247,2,1,0,technical,low
0.5,0.86,3,253,2,0,0,RandD,low
0.48,0.77,6,274,6,0,0,product_mng,medium
0.53,0.74,3,172,10,0,1,management,high
0.81,0.9,4,270,10,0,0,accounting,medium
0.75,0.98,3,143,2,0,0,IT,low
0.85,0.98,5,248,5,0,0,product_mng,medium
0.73,0.94,3,251,6,0,0,sales,medium
0.43,0.6,3,138,3,0,1,RandD,medium
0.6,0.83,2,189,2,0,0,RandD,low
0.39,0.45,2,140,3,0,0,sales,medium
0.8,0.67,3,164,3,0,0,IT,high
0.87,0.74,3,209,3,0,0,accounting,medium
0.96,0.48,3,182,2,1,0,support,medium
0.91,0.82,6,280,3,0,0,technical,low
0.48,0.85,3,279,4,0,0,IT,low
0.15,0.91,5,267,4,0,0,technical,low
0.81,0.93,5,270,5,0,0,technical,medium
0.44,0.65,3,271,4,0,0,sales,low
0.52,0.94,3,263,3,0,0,product_mng,medium
0.49,0.75,4,259,3,1,0,technical,low
0.54,0.7,5,239,5,0,0,RandD,medium
0.71,0.66,3,268,4,0,0,marketing,high
0.67,0.8,4,190,4,0,0,technical,medium
0.78,0.94,5,271,6,0,0,IT,low
0.1,0.92,7,269,4,0,0,sales,medium
0.57,0.65,5,144,3,1,0,support,low
0.81,0.75,5,170,3,1,0,product_mng,medium
0.97,0.9,5,262,3,0,0,sales,medium
0.77,1,5,229,5,0,0,management,low
0.11,0.96,6,262,4,1,0,technical,low
0.41,0.86,6,215,5,0,0,sales,low
0.85,0.8,4,248,3,0,0,technical,low
0.19,0.48,6,178,3,1,0,sales,medium
0.44,0.57,2,141,3,0,0,product_mng,medium
0.4,0.57,2,160,3,0,0,accounting,low
0.58,0.79,3,243,3,1,0,sales,medium
0.88,0.99,3,190,5,0,0,technical,high
0.83,0.73,5,136,3,0,0,sales,low
0.86,0.82,3,263,6,0,0,sales,high
0.79,0.92,5,254,6,0,0,sales,low
0.87,0.67,5,143,3,0,0,sales,medium
0.91,0.74,3,150,2,0,0,accounting,medium
0.11,0.93,7,288,4,0,0,sales,high
0.75,0.85,5,267,5,0,0,support,low
0.72,0.51,3,235,2,0,0,sales,low
0.85,0.98,5,156,2,0,0,RandD,low
0.88,0.91,4,234,6,0,0,technical,low
0.5,0.71,5,210,5,0,0,technical,medium
0.53,0.51,4,174,2,0,0,support,medium
0.83,0.85,4,255,5,0,0,management,low
0.96,0.51,4,225,3,0,0,marketing,medium
0.82,0.76,3,174,3,0,0,sales,medium
0.51,0.73,4,229,3,0,0,sales,low
0.68,1,3,148,4,1,0,sales,low
0.61,0.95,4,174,4,0,0,sales,low
0.91,0.59,3,266,2,0,0,support,medium
0.81,0.66,3,160,2,0,0,IT,medium
1,0.88,6,201,4,0,0,technical,low
0.74,0.51,4,246,3,1,0,marketing,medium
0.77,0.91,4,239,3,1,0,product_mng,low
0.38,0.55,2,134,3,0,0,support,low
0.57,0.39,3,193,6,0,0,sales,medium
0.95,0.5,4,259,3,0,0,sales,low
0.91,0.76,3,116,5,0,0,technical,low
0.7,0.55,4,159,3,0,0,sales,low
0.79,0.87,4,223,5,0,0,sales,medium
0.84,0.99,3,144,4,0,0,sales,medium
0.88,0.51,5,195,4,0,0,IT,low
0.83,0.91,4,266,3,1,0,sales,low
0.59,0.58,2,267,3,0,0,sales,medium
0.86,0.62,4,186,3,0,0,product_mng,low
0.38,0.5,2,140,3,0,0,sales,medium
0.6,0.45,3,104,4,0,0,IT,low
0.4,0.47,2,128,3,0,0,sales,medium
0.82,0.76,3,219,8,1,0,IT,low
0.55,0.83,5,220,3,0,0,hr,low
0.63,0.5,2,230,4,0,0,sales,medium
0.57,0.6,2,163,3,0,0,sales,medium
0.98,0.49,3,199,10,0,0,technical,medium
0.47,0.64,3,192,3,0,0,support,low
0.81,0.84,4,173,4,0,0,sales,medium
0.49,0.54,4,215,4,0,0,IT,medium
0.91,0.59,5,179,3,0,0,hr,low
0.57,0.59,4,206,3,0,0,RandD,medium
0.13,0.62,3,264,6,0,0,accounting,low
0.81,0.86,4,249,3,0,0,sales,low
0.74,0.89,5,229,6,0,0,support,low
0.22,0.74,3,199,6,0,0,accounting,medium
0.54,0.59,3,200,3,0,0,technical,low
0.69,0.78,5,131,8,0,0,support,low
0.48,0.93,3,219,6,0,0,technical,low
0.6,0.98,5,213,3,0,0,hr,low
0.86,0.85,3,254,3,0,0,technical,medium
0.81,0.72,3,232,3,1,0,sales,medium
0.61,0.77,4,142,3,0,0,support,medium
0.74,0.97,4,228,5,0,0,hr,low
0.82,0.74,3,163,2,0,0,sales,high
0.85,0.67,4,163,3,0,0,technical,low
0.69,0.75,5,196,3,0,0,support,medium
0.58,0.77,4,140,3,0,0,RandD,low
0.1,0.93,6,256,4,0,0,support,low
0.38,0.49,2,132,3,0,0,support,low
0.38,0.55,2,158,3,0,0,support,low
0.62,0.85,3,237,3,1,0,IT,medium
0.38,0.54,2,128,3,0,0,technical,low
0.11,0.93,6,282,4,0,0,sales,low
0.46,0.55,2,145,3,0,0,technical,low
0.72,0.68,3,135,4,0,0,sales,medium
0.61,0.7,5,157,4,0,0,support,low
0.48,0.97,3,224,6,0,0,sales,medium
0.97,0.66,5,234,6,0,0,technical,low
0.98,0.79,5,257,4,0,0,technical,medium
0.18,0.61,5,174,6,0,0,sales,medium
0.34,0.67,4,141,2,0,0,sales,low
0.45,0.54,2,135,3,0,0,sales,low
0.98,0.91,4,273,2,0,0,hr,low
0.8,0.76,3,270,2,1,0,marketing,low
0.52,0.55,5,192,3,0,0,support,medium
0.91,0.79,5,273,4,1,0,support,medium
0.84,0.55,3,135,3,0,0,hr,medium
0.67,0.77,4,242,3,0,0,marketing,medium
0.43,0.57,2,157,3,0,0,sales,low
0.66,0.81,3,174,3,0,0,technical,low
0.78,0.65,3,157,2,0,0,sales,low
0.95,0.42,3,189,2,1,0,hr,medium
0.74,0.44,5,169,3,1,0,technical,medium
0.85,0.98,5,222,3,0,1,sales,medium
0.9,0.98,4,264,6,0,0,product_mng,medium
0.46,0.75,6,276,6,0,0,support,low
0.84,0.99,4,262,6,0,0,accounting,medium
0.66,0.72,4,271,3,0,0,sales,low
0.71,0.76,3,134,3,1,0,support,low
0.82,0.59,5,201,3,0,0,RandD,low
0.78,0.53,3,156,3,0,0,product_mng,low
0.36,0.69,3,98,2,0,0,sales,low
0.4,0.48,2,137,3,0,0,sales,medium
0.96,0.49,5,137,3,0,0,hr,medium
0.8,0.78,4,234,3,0,0,sales,medium
0.58,0.72,4,170,2,0,0,sales,medium
0.17,0.36,6,191,2,0,0,product_mng,medium
0.77,0.89,5,152,3,0,0,support,medium
1,0.77,5,269,3,0,0,sales,low
0.71,0.63,3,204,3,0,0,marketing,low
0.89,0.49,5,165,6,0,0,sales,low
0.55,0.91,3,243,4,0,0,support,medium
0.74,0.74,5,160,3,1,0,sales,high
0.88,1,5,219,5,0,0,technical,low
0.82,0.55,3,207,2,0,0,marketing,high
1,0.98,3,177,2,0,0,management,low
0.65,0.86,5,250,3,0,0,IT,low
0.84,0.73,5,245,3,0,0,sales,medium
0.89,0.5,4,238,3,0,0,technical,medium
0.7,0.68,5,225,7,0,0,sales,medium
0.31,0.7,4,182,3,0,0,IT,medium
0.11,0.79,7,310,4,0,0,hr,low
1,0.84,3,154,3,0,0,sales,medium
0.82,0.62,4,267,3,1,0,accounting,medium
0.25,0.46,4,214,4,0,0,technical,medium
0.86,0.95,4,238,5,0,0,sales,medium
0.59,0.56,4,221,3,1,0,technical,low
0.41,0.54,2,145,3,0,0,support,low
0.81,0.92,5,239,5,0,0,product_mng,low
0.66,0.5,4,263,3,0,0,sales,high
0.1,0.92,5,272,4,0,0,sales,medium
0.38,0.56,2,161,3,0,0,RandD,medium
0.4,0.56,2,148,3,0,0,support,low
0.09,0.8,6,304,5,0,0,technical,medium
0.31,0.42,2,169,5,0,0,IT,low
0.43,0.82,4,138,5,0,0,technical,low
0.77,0.8,4,167,3,0,0,sales,medium
0.36,0.49,2,133,3,0,0,hr,medium
0.81,0.91,3,184,3,0,0,RandD,low
0.64,0.72,4,254,3,0,0,support,low
0.96,0.89,3,163,2,0,0,RandD,low
0.8,0.97,5,271,4,0,0,support,low
0.55,0.87,3,215,2,0,0,RandD,medium
0.65,0.64,3,223,4,0,0,sales,low
0.99,0.48,5,202,2,0,0,sales,medium
0.5,0.83,5,258,2,0,0,IT,low
0.94,0.99,2,273,4,0,0,technical,low
0.62,0.85,4,225,2,0,0,management,high
0.66,0.99,3,228,2,0,0,technical,low
0.78,0.77,3,244,2,0,0,technical,medium
0.75,0.37,3,256,3,0,0,product_mng,medium
0.96,0.7,3,169,3,0,0,support,high
0.12,0.87,4,244,5,0,0,sales,low
0.39,0.48,2,151,3,0,0,support,low
0.96,0.68,5,145,3,1,0,sales,medium
0.82,0.66,4,150,3,0,0,technical,low
0.88,0.86,3,187,3,0,0,marketing,low
0.93,0.83,4,225,2,0,0,sales,medium
0.15,0.75,3,259,8,1,0,marketing,high
0.21,0.9,4,235,4,0,0,sales,medium
0.64,0.68,3,272,3,0,0,technical,low
0.44,0.39,2,188,3,0,0,technical,low
0.53,0.75,3,232,3,0,0,sales,low
0.37,0.52,2,159,3,0,0,sales,low
0.97,0.75,5,235,3,1,0,support,low
0.83,0.99,4,223,5,0,0,accounting,medium
0.1,0.81,7,291,4,0,0,sales,high
0.91,0.67,3,257,2,0,0,sales,low
0.5,0.64,5,195,2,0,0,sales,low
0.95,0.96,4,244,3,0,0,sales,low
0.5,0.65,5,285,6,0,0,management,high
0.1,0.98,6,268,4,0,0,support,low
0.78,0.96,2,285,3,0,0,sales,high
0.72,0.56,4,176,2,0,0,hr,medium
0.38,0.49,2,145,3,0,0,IT,low
0.69,0.75,3,253,3,0,0,management,high
0.59,0.53,4,216,2,0,0,marketing,medium
0.49,0.48,2,186,2,0,0,IT,medium
0.45,0.48,2,144,3,0,0,marketing,medium
0.23,0.96,4,213,4,0,0,technical,medium
0.57,0.66,4,151,2,0,0,product_mng,low
0.64,0.51,4,207,2,0,0,IT,low
0.66,0.77,2,171,2,0,0,technical,medium
0.09,0.77,6,290,4,0,0,technical,medium
0.64,0.72,3,185,2,1,0,technical,high
0.39,0.45,2,134,3,0,0,technical,medium
0.99,0.55,3,197,2,0,0,IT,medium
0.71,0.62,4,192,4,0,0,sales,medium
0.52,0.96,3,271,3,1,0,technical,medium
0.61,0.46,3,171,3,0,0,IT,medium
0.49,0.57,3,192,3,0,0,technical,medium
0.71,0.77,2,255,3,0,0,support,medium
0.15,0.6,5,188,7,0,0,sales,medium
0.13,0.91,4,175,5,0,0,technical,low
0.85,0.83,4,219,3,0,0,technical,low
0.67,0.82,5,148,2,1,0,technical,medium
0.77,0.78,3,269,3,0,0,support,medium
0.45,0.41,3,193,2,1,0,sales,low
0.81,0.87,5,241,3,0,0,accounting,low
0.13,0.97,4,162,6,0,0,sales,low
0.1,0.81,6,268,4,0,0,marketing,low
0.65,0.68,3,268,2,1,0,technical,low
0.71,0.72,3,271,2,0,0,support,low
0.74,0.87,5,242,5,0,0,support,medium
0.17,0.84,5,232,3,0,0,sales,low
0.75,0.86,5,260,5,0,0,IT,low
0.58,1,4,258,3,0,0,support,medium
0.51,0.91,3,227,2,0,0,technical,low
0.14,0.51,5,259,5,0,0,product_mng,medium
0.76,0.77,5,133,2,0,0,sales,high
0.74,0.6,4,274,10,1,0,management,medium
0.85,0.49,4,159,3,0,0,product_mng,low
0.95,0.48,4,228,2,0,0,sales,medium
0.83,0.88,3,217,2,1,0,support,high
0.72,0.63,3,176,3,1,0,technical,low
0.52,0.9,4,285,2,0,0,hr,low
0.2,0.5,6,282,6,1,0,technical,low
0.7,0.73,3,194,2,0,0,RandD,low
0.69,0.94,4,235,3,0,0,management,medium
0.98,0.95,4,250,2,1,0,product_mng,high
0.5,0.93,6,150,3,1,0,technical,medium
0.55,0.93,4,251,4,1,0,RandD,low
0.4,0.5,2,130,3,0,0,sales,low
0.11,0.87,5,303,4,0,0,IT,low
0.85,0.8,4,219,2,0,0,marketing,medium
0.62,0.94,3,151,4,0,0,support,medium
0.52,0.86,6,103,4,0,0,sales,low
0.7,0.53,4,178,2,0,0,marketing,medium
0.77,0.62,3,218,2,0,0,support,medium
0.76,0.58,3,262,2,0,0,sales,low
0.99,0.68,4,235,3,0,0,product_mng,low
0.49,0.67,4,185,2,0,0,sales,low
0.37,0.46,2,140,3,0,0,support,low
0.44,0.54,2,149,3,0,0,hr,low
0.85,0.64,4,188,3,0,0,hr,low
0.84,0.85,4,249,6,0,0,marketing,low
0.49,0.65,4,176,3,1,0,hr,medium
0.87,0.79,3,244,3,0,0,sales,high
0.62,0.55,4,137,3,1,0,hr,medium
0.53,0.59,4,259,3,0,0,sales,low
0.72,0.79,3,221,3,0,0,product_mng,high
0.97,0.92,3,168,3,0,0,technical,low
0.55,0.92,4,257,2,0,0,technical,high
0.89,0.65,4,184,3,0,0,support,low
0.78,0.49,3,194,3,1,0,sales,medium
0.64,0.67,4,252,3,1,0,sales,medium
0.62,0.56,4,267,4,0,0,support,medium
1,0.92,5,161,3,1,0,support,low
0.78,0.53,4,177,2,0,0,accounting,low
0.09,0.9,7,296,4,0,0,technical,medium
0.97,0.52,4,207,3,0,0,product_mng,low
0.39,0.67,6,276,6,0,0,sales,medium
0.16,0.95,6,117,7,0,0,sales,medium
0.99,0.95,4,102,5,0,0,IT,low
0.38,0.56,2,148,3,0,0,technical,medium
0.48,0.82,3,183,2,0,0,hr,low
0.54,0.47,2,193,4,0,0,sales,medium
0.2,0.54,5,162,6,0,0,sales,low
0.89,0.93,4,137,2,0,0,technical,low
0.38,0.47,2,128,3,0,0,sales,medium
0.24,0.62,5,199,4,0,0,sales,low
0.88,0.89,2,160,4,0,0,support,low
0.5,0.54,2,269,2,1,0,sales,medium
0.63,0.58,4,141,3,1,0,technical,medium
1,0.49,3,106,4,0,0,support,low
0.22,0.9,4,209,5,0,0,technical,medium
0.96,0.83,3,233,3,0,0,sales,medium
0.73,0.72,4,233,2,0,0,sales,low
0.61,0.9,5,113,3,0,0,sales,medium
0.68,0.76,3,260,4,0,0,support,low
0.76,0.81,3,225,3,0,0,technical,medium
0.77,0.57,3,189,2,0,0,sales,medium
0.71,0.54,4,215,3,0,0,technical,medium
0.57,0.61,3,167,2,1,0,IT,low
0.44,0.45,2,156,3,0,0,sales,medium
0.77,0.85,3,136,3,0,0,support,low
0.62,0.84,3,270,6,0,0,hr,medium
0.39,0.54,2,127,3,0,0,IT,low
0.96,0.67,5,170,3,0,0,marketing,high
0.81,0.5,4,170,4,0,0,support,low
0.89,0.84,5,168,2,0,0,RandD,low
0.75,0.99,5,254,5,0,0,sales,low
0.17,0.84,5,216,4,0,0,support,medium
0.72,1,4,151,2,0,0,RandD,low
0.58,0.75,4,186,2,0,0,product_mng,low
0.31,0.84,7,133,5,0,0,technical,low
0.94,0.49,4,176,8,0,0,management,medium
0.44,0.48,2,143,3,0,0,technical,medium
0.09,0.9,6,256,4,0,0,support,low
0.53,0.59,3,163,4,0,0,accounting,low
0.16,0.71,6,227,5,0,0,support,medium
0.91,0.67,5,137,3,0,0,management,medium
0.4,0.48,2,139,3,0,0,technical,low
0.94,0.95,5,170,3,0,0,support,medium
0.71,1,4,300,5,0,0,support,medium
0.11,0.85,6,305,4,0,0,accounting,medium
0.83,0.93,5,257,5,0,0,technical,low
0.39,0.57,2,150,3,0,0,support,low
0.58,0.48,5,251,3,0,0,sales,medium
0.94,0.77,3,201,3,0,0,support,low
0.55,0.59,3,231,4,0,0,hr,medium
0.39,0.49,2,127,3,0,0,IT,medium
0.32,0.73,3,180,6,0,0,support,low
0.83,0.76,3,262,2,0,0,accounting,medium
0.72,0.59,3,255,2,0,0,support,high
0.37,0.52,2,157,3,0,0,sales,low
0.64,0.58,5,115,5,0,0,support,low
0.5,0.75,3,204,2,0,0,technical,high
0.54,0.75,3,260,2,0,0,technical,low
0.43,0.74,4,129,6,0,0,hr,medium
0.3,0.55,6,178,2,0,0,technical,low
0.68,0.8,2,254,2,1,0,sales,low
1,0.88,4,252,4,0,0,accounting,low
0.93,0.98,3,238,2,0,0,marketing,low
0.2,0.99,5,151,3,1,0,support,low
0.26,0.97,3,125,2,0,0,support,low
0.5,0.7,3,274,3,0,0,marketing,low
0.32,0.8,3,263,3,0,0,marketing,medium
0.81,0.78,4,159,3,0,0,support,low
0.43,0.45,2,135,3,0,0,marketing,low
0.65,0.92,3,101,3,1,0,IT,medium
0.09,0.87,7,278,4,0,0,IT,low
0.63,0.5,4,167,3,1,0,technical,medium
0.23,0.7,5,168,4,0,0,support,low
0.53,0.94,4,202,3,1,0,sales,low
0.68,0.67,3,228,2,0,0,RandD,medium
0.41,0.57,2,136,3,0,0,support,low
0.87,0.94,4,274,5,0,0,IT,low
0.79,0.49,4,163,3,0,0,sales,high
0.64,0.87,4,157,7,0,0,marketing,low
0.9,0.49,3,259,6,0,0,IT,medium
0.34,0.39,2,136,3,0,0,sales,medium
0.87,0.91,5,190,2,0,0,sales,low
0.71,0.77,3,145,3,0,0,technical,high
0.43,0.5,2,135,3,0,0,product_mng,medium
0.29,0.38,6,105,5,0,0,sales,low
0.83,0.53,3,186,4,0,0,sales,medium
0.3,0.56,3,309,4,1,0,technical,low
0.43,0.52,2,146,3,0,0,technical,low
0.65,0.77,4,273,2,0,0,support,high
0.64,0.9,6,143,5,0,0,support,high
0.99,0.87,4,190,2,0,0,marketing,low
0.29,0.48,2,249,4,0,0,IT,medium
0.61,0.42,3,104,2,0,0,hr,medium
0.85,0.83,3,226,2,0,0,RandD,medium
0.93,0.88,4,177,3,0,0,technical,low
0.78,0.92,5,137,2,0,0,support,low
0.48,0.61,2,121,2,0,0,RandD,medium
0.5,0.81,3,170,2,0,0,sales,low
0.48,0.39,4,272,3,0,0,marketing,low
0.93,0.52,4,200,3,0,0,technical,low
0.89,0.49,4,275,3,0,0,management,medium
0.09,0.8,6,247,4,0,0,sales,medium
0.67,0.83,4,195,3,0,0,sales,medium
0.39,0.46,2,136,3,0,0,support,medium
0.89,0.65,3,210,3,0,0,marketing,low
0.84,0.99,4,267,5,0,0,product_mng,low
0.6,0.91,5,211,3,0,0,sales,low
0.56,0.86,5,252,2,0,0,IT,medium
0.71,0.63,3,249,3,0,0,IT,low
0.86,0.89,3,250,2,0,0,marketing,medium
0.39,0.75,6,185,3,0,1,management,high
0.36,0.73,4,276,2,0,0,sales,medium
0.89,0.99,2,258,3,0,0,sales,medium
0.72,0.76,3,269,3,1,0,sales,medium
0.1,0.79,6,256,5,0,0,support,low
0.86,0.56,4,247,3,0,1,technical,high
0.45,0.69,5,193,3,0,0,sales,low
0.64,0.64,4,242,3,0,0,sales,medium
0.83,0.93,3,247,2,0,0,hr,low
0.75,0.96,5,190,3,0,0,sales,medium
0.43,0.52,2,147,3,0,0,sales,low
0.53,0.59,2,201,3,1,0,hr,medium
0.44,0.56,2,158,3,0,0,accounting,medium
0.45,0.49,2,151,3,0,0,hr,low
0.27,0.42,6,173,7,0,0,sales,medium
0.67,0.99,4,247,3,1,0,RandD,low
0.4,0.62,3,283,5,0,0,technical,low
0.45,0.56,2,146,3,0,0,technical,medium
0.89,0.52,3,190,3,0,0,RandD,medium
0.09,0.82,6,250,4,0,0,support,low
0.73,0.75,3,259,4,0,0,marketing,medium
0.98,0.38,4,140,6,0,0,accounting,medium
0.68,0.54,3,251,2,0,0,RandD,medium
0.93,0.59,5,172,3,0,0,sales,medium
0.43,0.55,2,153,3,0,0,technical,medium
0.68,0.87,3,168,3,0,0,IT,medium
0.57,0.91,3,193,2,0,0,sales,low
0.42,0.46,2,132,3,0,0,sales,low
0.59,0.59,4,270,2,0,0,technical,low
0.87,0.57,3,149,3,0,0,support,low
0.78,0.84,3,233,3,1,0,IT,low
0.66,0.59,3,145,3,0,0,hr,medium
0.76,0.9,4,263,5,0,0,support,low
0.13,0.74,6,132,4,1,0,technical,medium
0.79,0.93,5,268,5,0,0,technical,medium
0.66,0.62,4,250,2,0,0,RandD,medium
0.75,0.92,3,192,3,0,0,product_mng,medium
0.27,0.56,3,301,3,0,0,support,low
0.45,0.57,2,148,3,0,0,marketing,high
0.9,0.55,3,260,3,0,0,sales,medium
0.84,0.97,5,251,5,0,0,support,medium
0.71,0.8,4,157,3,0,0,RandD,medium
0.5,0.56,3,263,4,0,0,hr,medium
0.72,0.67,5,219,3,0,0,IT,low
